Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
177837,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Summer 2010,06-01-2010,13.1,
177823,Mean,mcg/m3,UHF42,206,Borough Park,Summer 2010,06-01-2010,11.7,
410772,Mean,mcg/m3,UHF42,206,Borough Park,Summer 2016,06-01-2016,8.1,
216540,Mean,ppb,CD,402,Woodside and Sunnyside (CD2),Summer 2013,06-01-2013,30.7,
216623,Mean,ppb,CD,502,South Beach and Willowbrook (CD2),Summer 2012,06-01-2012,33.7,
216624,Mean,ppb,CD,502,South Beach and Willowbrook (CD2),Summer 2013,06-01-2013,31.3,
743592,Mean,ppb,CD,502,South Beach and Willowbrook (CD2),Summer 2021,06-01-2021,29.4,
216539,Mean,ppb,CD,402,Woodside and Sunnyside (CD2),Summer 2012,06-01-2012,33.8,
172232,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Summer 2013,06-01-2013,29.3,
412636,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Annual Average 2016,12/31/2015,27.3,
222587,Mean,ppb,UHF42,404,Bayside - Little Neck,Summer 2009,06-01-2009,26.3,
549770,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Annual Average 2017,01-01-2017,18.7,
740904,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Annual Average 2021,01-01-2021,16,
177936,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2012,06-01-2012,9.8,
410860,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Annual Average 2016,12/31/2015,6.6,
823458,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Winter 2021-22,12-01-2021,5.8,
177978,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2013,06-01-2013,9.1,
742286,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2021,06-01-2021,7.6,
177926,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Summer 2012,06-01-2012,9.8,
177968,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Summer 2013,06-01-2013,9.9,
222507,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2013,06-01-2013,29.7,
743685,Mean,ppb,UHF42,504,South Beach - Tottenville,Summer 2021,06-01-2021,30.2,
740902,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Winter 2020-21,12-01-2020,19.6,
175980,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2011,06-01-2011,21.2,
175938,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2010,06-01-2010,21.3,
412479,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2016,06-01-2016,15.9,
412478,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Winter 2015-16,12-01-2015,25.3,
549441,Mean,ppb,CD,314,Flatbush and Midwood (CD14),Summer 2017,06-01-2017,29.9,
671110,Mean,ppb,CD,314,Flatbush and Midwood (CD14),Summer 2020,06-01-2020,29.2,
742287,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Annual Average 2021,01-01-2021,6,
178598,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Annual Average 2013,12-01-2012,8.1,
333963,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Winter 2014-15,12-01-2014,9.9,
547378,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Annual Average 2017,01-01-2017,7.5,
130438,Number per km2,number,UHF42,504,South Beach - Tottenville,2013,01-01-2013,0,
130428,Number per km2,number,UHF42,404,Bayside - Little Neck,2013,01-01-2013,1.6,
177828,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Summer 2010,06-01-2010,13.9,
410786,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Winter 2015-16,12-01-2015,9.4,
742255,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Winter 2020-21,12-01-2020,6.4,
169493,Mean,mcg/m3,CD,314,Flatbush and Midwood (CD14),Summer 2012,06-01-2012,10.2,
169552,Mean,mcg/m3,CD,314,Flatbush and Midwood (CD14),Summer 2013,06-01-2013,10.1,
412769,Mean,ppb,CD,314,Flatbush and Midwood (CD14),Winter 2015-16,12-01-2015,23.3,
412802,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Winter 2015-16,12-01-2015,22.6,
549458,Mean,ppb,CD,413,Queens Village (CD13),Summer 2017,06-01-2017,31.9,
172080,Mean,ppb,UHF34,208,Canarsie - Flatlands,Summer 2009,06-01-2009,15.5,
172724,Mean,ppb,UHF34,206,Borough Park,Annual Average 2013,12-01-2012,20.2,
336645,Mean,ppb,UHF34,206,Borough Park,Winter 2014-15,12-01-2014,25.8,
667377,Mean,ppb,UHF34,208,Canarsie - Flatlands,Summer 2020,06-01-2020,8.6,
602862,Mean,ppb,UHF34,208,Canarsie - Flatlands,Summer 2018,06-01-2018,9.1,
549919,Mean,ppb,UHF34,208,Canarsie - Flatlands,Summer 2017,06-01-2017,10.3,
171602,Mean,ppb,UHF34,206,Borough Park,Winter 2009-10,12-01-2009,28.1,
171670,Mean,ppb,UHF34,206,Borough Park,Winter 2011-12,12-01-2011,23.5,
221991,Mean,ppb,UHF34,105106107,South Bronx,Summer 2013,06-01-2013,30.7,
221990,Mean,ppb,UHF34,105106107,South Bronx,Summer 2012,06-01-2012,34,
743651,Mean,ppb,UHF34,105106107,South Bronx,Summer 2021,06-01-2021,29.2,
221858,Mean,ppb,UHF34,208,Canarsie - Flatlands,Summer 2012,06-01-2012,36.6,
221936,Mean,ppb,UHF34,408,Jamaica,Summer 2012,06-01-2012,33.8,
221937,Mean,ppb,UHF34,408,Jamaica,Summer 2013,06-01-2013,31.1,
669922,Mean,mcg/m3,CD,315,Sheepshead Bay (CD15),Annual Average 2020,01-01-2020,5.7,
170318,Mean,mcg/m3,CD,313,Coney Island (CD13),Annual Average 2011,12-01-2010,9.4,
213967,Mean,mcg/m3,CD,313,Coney Island (CD13),Summer 2014,06-01-2014,7.9,
121680,Mean,ppb,CD,313,Coney Island (CD13),2-Year Summer Average 2009-2010,06-01-2009,28.9,
605343,Mean,ppb,CD,313,Coney Island (CD13),Summer 2018,06-01-2018,33,
549325,Mean,ppb,Borough,4,Queens,Summer 2017,06-01-2017,30.8,
670981,Mean,ppb,Borough,4,Queens,Summer 2020,06-01-2020,30.5,
605228,Mean,ppb,Borough,4,Queens,Summer 2018,06-01-2018,31.5,
671111,Mean,ppb,CD,313,Coney Island (CD13),Summer 2020,06-01-2020,31.6,
671109,Mean,ppb,CD,315,Sheepshead Bay (CD15),Summer 2020,06-01-2020,30.6,
219983,Mean,ppb,Borough,4,Queens,Summer 2009,06-01-2009,26.9,
605862,Mean,mcg/m3,UHF34,408,Jamaica,Summer 2018,06-01-2018,8.3,
605817,Mean,mcg/m3,UHF34,206,Borough Park,Summer 2018,06-01-2018,8.2,
669683,Mean,mcg/m3,UHF34,206,Borough Park,Summer 2020,06-01-2020,6.7,
213631,Mean,ppb,CD,413,Queens Village (CD13),Annual Average 2014,12-01-2013,17.3,
667845,Mean,ppb,CD,413,Queens Village (CD13),Summer 2020,06-01-2020,8.4,
603096,Mean,ppb,CD,413,Queens Village (CD13),Summer 2018,06-01-2018,12.3,
411076,Mean,mcg/m3,CD,313,Coney Island (CD13),Annual Average 2016,12/31/2015,6.7,
216602,Mean,ppb,CD,413,Queens Village (CD13),Summer 2009,06-01-2009,27.8,
216494,Mean,ppb,CD,313,Coney Island (CD13),Summer 2009,06-01-2009,30.6,
410729,Mean,mcg/m3,Borough,4,Queens,Winter 2015-16,12-01-2015,7.6,
216606,Mean,ppb,CD,413,Queens Village (CD13),Summer 2013,06-01-2013,31.9,
817099,Million miles,per square mile,CD,403,Jackson Heights (CD3),2010,01-01-2010,81.3,
817101,Million miles,per square mile,CD,404,Elmhurst and Corona (CD4),2010,01-01-2010,94.2,
817091,Million miles,per square mile,CD,317,East Flatbush (CD17),2010,01-01-2010,53.9,
817092,Million miles,per square mile,CD,317,East Flatbush (CD17),2019,01-01-2019,61.5,
817041,Million miles,per square mile,CD,204,Highbridge and Concourse (CD4),2010,01-01-2010,78.8,
817165,Million miles,per square mile,UHF42,207,East Flatbush - Flatbush,2010,01-01-2010,1.2,
816954,Million miles,per square mile,UHF42,208,Canarsie - Flatlands,2019,01-01-2019,45.3,
816937,Million miles,per square mile,UHF42,107,Hunts Point - Mott Haven,2010,01-01-2010,46.2,
816974,Million miles,per square mile,UHF42,307,Gramercy Park - Murray Hill,2019,01-01-2019,168.7,
816953,Million miles,per square mile,UHF42,208,Canarsie - Flatlands,2010,01-01-2010,42.3,
816887,Million miles,per square mile,UHF42,107,Hunts Point - Mott Haven,2019,01-01-2019,57.4,
816888,Million miles,per square mile,UHF42,107,Hunts Point - Mott Haven,2010,01-01-2010,50.5,
816871,Million miles,per square mile,UHF42,208,Canarsie - Flatlands,2019,01-01-2019,47,
816909,Million miles,per square mile,Borough,1,Bronx,2019,01-01-2019,66,
816907,Million miles,per square mile,Borough,2,Brooklyn,2019,01-01-2019,66.5,
816908,Million miles,per square mile,Borough,2,Brooklyn,2010,01-01-2010,55.8,
816851,Million miles,per square mile,UHF42,307,Gramercy Park - Murray Hill,2019,01-01-2019,188.2,
816849,Million miles,per square mile,UHF42,308,Greenwich Village - SoHo,2019,01-01-2019,142.9,
816759,Million miles,per square mile,CD,304,Bushwick (CD4),2019,01-01-2019,51.3,
816760,Million miles,per square mile,CD,304,Bushwick (CD4),2010,01-01-2010,40.6,
817166,Million miles,per square mile,UHF42,207,East Flatbush - Flatbush,2019,01-01-2019,1.9,
131473,Estimated annual rate,"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2009-2011,01-01-2009,18.3,
131484,Estimated annual rate,"per 100,000 adults",UHF42,308,Greenwich Village - SoHo,2009-2011,01-01-2009,9.6,
131493,Estimated annual rate,"per 100,000 adults",UHF42,407,Southwest Queens,2009-2011,01-01-2009,19.9,
131494,Estimated annual rate,"per 100,000 adults",UHF42,408,Jamaica,2009-2011,01-01-2009,18.9,
741000,Mean,ppb,UHF42,408,Jamaica,Annual Average 2021,01-01-2021,15.3,
166639,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Summer 2009,06-01-2009,26.9,
167760,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Annual Average 2013,12-01-2012,24,
165872,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Winter 2010-11,12-01-2010,32.2,
550037,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Annual Average 2017,01-01-2017,21.8,
216337,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2014,06-01-2014,28.7,
216325,Mean,ppb,CD,108,Upper East Side (CD8),Summer 2014,06-01-2014,26.6,
605340,Mean,ppb,CD,310,Bay Ridge and Dyker Heights (CD10),Summer 2018,06-01-2018,30.1,
211770,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Annual Average 2014,12-01-2013,22.2,
605230,Mean,ppb,UHF42,101,Kingsbridge - Riverdale,Summer 2018,06-01-2018,29.8,
605237,Mean,ppb,UHF42,201,Greenpoint,Summer 2018,06-01-2018,29,
605248,Mean,ppb,UHF42,301,Washington Heights,Summer 2018,06-01-2018,29,
605258,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2018,06-01-2018,29.7,
670893,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2020,06-01-2020,29.6,
670881,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Summer 2020,06-01-2020,32.4,
671112,Mean,ppb,CD,312,Borough Park (CD12),Summer 2020,06-01-2020,29.3,
605314,Mean,ppb,CD,108,Upper East Side (CD8),Summer 2018,06-01-2018,26.9,
670891,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Summer 2020,06-01-2020,28.7,
741152,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2021,06-01-2021,14.5,
412693,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Annual Average 2016,12/31/2015,19.4,
605358,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2018,06-01-2018,32.4,
671094,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2020,06-01-2020,29.5,
121679,Mean,ppb,CD,312,Borough Park (CD12),2-Year Summer Average 2009-2010,06-01-2009,27,
549439,Mean,ppb,CD,312,Borough Park (CD12),Summer 2017,06-01-2017,29.6,
222569,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2009,06-01-2009,26.1,
212074,Mean,mcg/m3,UHF34,209,Bensonhurst - Bay Ridge,Annual Average 2014,12-01-2013,8.6,
547532,Mean,mcg/m3,UHF34,209,Bensonhurst - Bay Ridge,Winter 2016-17,12-01-2016,7.4,
547530,Mean,mcg/m3,UHF34,209,Bensonhurst - Bay Ridge,Summer 2017,06-01-2017,8.5,
176677,Mean,ppb,UHF42,101,Kingsbridge - Riverdale,Annual Average 2013,12-01-2012,18.2,
175879,Mean,ppb,UHF42,101,Kingsbridge - Riverdale,Summer 2009,06-01-2009,19.5,
175917,Mean,ppb,UHF42,501,Port Richmond,Summer 2009,06-01-2009,18.2,
175371,Mean,ppb,UHF42,501,Port Richmond,Winter 2010-11,12-01-2010,27.7,
175907,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2009,06-01-2009,21.9,
176705,Mean,ppb,UHF42,401,Long Island City - Astoria,Annual Average 2013,12-01-2012,22.3,
549845,Mean,ppb,UHF42,401,Long Island City - Astoria,Annual Average 2017,01-01-2017,21,
222573,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2013,06-01-2013,30.6,
743688,Mean,ppb,UHF42,501,Port Richmond,Summer 2021,06-01-2021,28.6,
743698,Mean,ppb,UHF42,401,Long Island City - Astoria,Summer 2021,06-01-2021,29.2,
175981,Mean,ppb,UHF42,301,Washington Heights,Summer 2011,06-01-2011,20.9,
172233,Mean,ppb,UHF34,306308,Chelsea-Village,Summer 2013,06-01-2013,29.2,
172199,Mean,ppb,UHF34,306308,Chelsea-Village,Summer 2012,06-01-2012,31,
211661,Mean,ppb,UHF34,204,East New York,Summer 2014,06-01-2014,14.2,
667327,Mean,ppb,UHF34,104,Pelham - Throgs Neck,Annual Average 2020,01-01-2020,16.2,
667477,Mean,ppb,UHF34,306308,Chelsea-Village,Annual Average 2020,01-01-2020,23,
643530,Mean,ppb,UHF34,306308,Chelsea-Village,Winter 2018-19,12-01-2018,28.8,
172606,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Annual Average 2009,12-01-2008,38.5,
172674,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Annual Average 2011,12-01-2010,35.1,
211681,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Summer 2014,06-01-2014,27.3,
336697,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Annual Average 2015,01-01-2015,28.3,
172607,Mean,ppb,UHF34,306308,Chelsea-Village,Annual Average 2009,12-01-2008,38.2,
172675,Mean,ppb,UHF34,306308,Chelsea-Village,Annual Average 2011,12-01-2010,35,
336635,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2015,06-01-2015,16,
650981,Mean,ppb,UHF34,303,East Harlem,Summer 2019,06-01-2019,27.5,
338220,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2015,06-01-2015,31.2,
338241,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Summer 2015,06-01-2015,26.7,
338216,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Summer 2015,06-01-2015,29.5,
650966,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Summer 2019,06-01-2019,29.6,
172615,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Annual Average 2010,12-01-2009,22.1,
667322,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Winter 2019-20,12-01-2019,22.6,
602910,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Summer 2018,06-01-2018,22.8,
667473,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,Summer 2020,06-01-2020,17.9,
549364,Mean,ppb,UHF42,410,Rockaways,Summer 2017,06-01-2017,35.2,
130409,Number per km2,number,UHF42,206,Borough Park,2013,01-01-2013,1.5,
130519,Number per km2,number,UHF42,309,Union Square - Lower East Side,2013,01-01-2013,126.1,
130520,Number per km2,number,UHF42,310,Lower Manhattan,2013,01-01-2013,118.7,
130472,Number per km2,number,UHF42,310,Lower Manhattan,2013,01-01-2013,1.7,
130450,Number per km2,number,UHF42,106,High Bridge - Morrisania,2013,01-01-2013,2.4,
130461,Number per km2,number,UHF42,210,Coney Island - Sheepshead Bay,2013,01-01-2013,0.1,
130457,Number per km2,number,UHF42,206,Borough Park,2013,01-01-2013,0.2,
130482,Number per km2,number,UHF42,410,Rockaways,2013,01-01-2013,0,
130509,Number per km2,number,UHF42,210,Coney Island - Sheepshead Bay,2013,01-01-2013,23.7,
211784,Mean,ppb,UHF34,306308,Chelsea-Village,Annual Average 2014,12-01-2013,30.6,
177227,Mean,mcg/m3,UHF42,105,Crotona -Tremont,Winter 2010-11,12-01-2010,14.7,
547381,Mean,mcg/m3,UHF42,105,Crotona -Tremont,Annual Average 2017,01-01-2017,8.2,
547429,Mean,mcg/m3,UHF42,303,East Harlem,Annual Average 2017,01-01-2017,8.1,
130437,Number per km2,number,UHF42,503,Willowbrook,2013,01-01-2013,0,
177883,Mean,mcg/m3,UHF42,403,Flushing - Clearview,Summer 2011,06-01-2011,11.2,
823548,Mean,mcg/m3,CD,408,Hillcrest and Fresh Meadows (CD8),Winter 2021-22,12-01-2021,6.5,
411109,Mean,mcg/m3,CD,406,Rego Park and Forest Hills (CD6),Annual Average 2016,12/31/2015,7.5,
605903,Mean,mcg/m3,CD,104,Clinton and Chelsea (CD4),Annual Average 2018,01-01-2018,9.1,
823215,Mean,mcg/m3,CD,104,Clinton and Chelsea (CD4),Winter 2021-22,12-01-2021,8.7,
550138,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Summer 2017,06-01-2017,13.5,
603081,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Summer 2018,06-01-2018,12.2,
213624,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Annual Average 2014,12-01-2013,20.9,
550132,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Summer 2017,06-01-2017,14.9,
550134,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Winter 2016-17,12-01-2016,25.8,
216380,Mean,ppb,CD,206,Belmont and East Tremont (CD6),Summer 2009,06-01-2009,23.7,
216572,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Summer 2009,06-01-2009,25.2,
216560,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Summer 2009,06-01-2009,24.5,
166629,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2009,06-01-2009,37.1,
165862,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Winter 2010-11,12-01-2010,40.1,
166789,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Summer 2011,06-01-2011,19.6,
166730,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Summer 2010,06-01-2010,19.6,
166686,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Summer 2010,06-01-2010,31.3,
166745,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Summer 2011,06-01-2011,30.9,
412674,Mean,ppb,CD,106,Stuyvesant Town and Turtle Bay (CD6),Summer 2016,06-01-2016,24.9,
216563,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Summer 2012,06-01-2012,32.5,
216576,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Summer 2013,06-01-2013,30.4,
177809,Mean,mcg/m3,UHF42,503,Willowbrook,Summer 2009,06-01-2009,10.7,
547489,Mean,mcg/m3,UHF42,503,Willowbrook,Annual Average 2017,01-01-2017,7.1,
823266,Mean,mcg/m3,UHF42,303,East Harlem,Winter 2021-22,12-01-2021,7,
177843,Mean,mcg/m3,UHF42,405,Ridgewood - Forest Hills,Summer 2010,06-01-2010,11.7,
743600,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Summer 2021,06-01-2021,30.3,
216384,Mean,ppb,CD,206,Belmont and East Tremont (CD6),Summer 2013,06-01-2013,30.5,
605346,Mean,ppb,CD,316,Brownsville (CD16),Summer 2018,06-01-2018,31,
605353,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Summer 2018,06-01-2018,30.9,
549408,Mean,ppb,CD,105,Midtown (CD5),Summer 2017,06-01-2017,21.3,
122021,Mean,ppb,UHF42,306,Chelsea - Clinton,2-Year Summer Average 2009-2010,06-01-2009,21.3,
175964,Mean,ppb,UHF42,102,Northeast Bronx,Summer 2011,06-01-2011,17.2,
740896,Mean,ppb,UHF42,102,Northeast Bronx,Winter 2020-21,12-01-2020,19.2,
175996,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2011,06-01-2011,17.6,
412527,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2016,06-01-2016,13.7,
740962,Mean,ppb,UHF42,306,Chelsea - Clinton,Winter 2020-21,12-01-2020,26.7,
605311,Mean,ppb,CD,105,Midtown (CD5),Summer 2018,06-01-2018,22.9,
671101,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Summer 2020,06-01-2020,30.2,
173214,Mean,mcg/m3,UHF34,407,Southwest Queens,Winter 2011-12,12-01-2011,8.5,
547526,Mean,mcg/m3,UHF34,207,East Flatbush - Flatbush,Winter 2016-17,12-01-2016,7.8,
742262,Mean,mcg/m3,UHF42,406,Fresh Meadows,Summer 2021,06-01-2021,7.9,
823269,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Winter 2021-22,12-01-2021,7.1,
175898,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Summer 2009,06-01-2009,28.1,
222602,Mean,ppb,UHF42,406,Fresh Meadows,Summer 2012,06-01-2012,33.4,
740950,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Winter 2020-21,12-01-2020,21.8,
121683,Mean,ppb,CD,316,Brownsville (CD16),2-Year Summer Average 2009-2010,06-01-2009,26.8,
177788,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Summer 2009,06-01-2009,11.4,
411106,Mean,mcg/m3,CD,405,Ridgewood and Maspeth (CD5),Annual Average 2016,12/31/2015,8,
169519,Mean,mcg/m3,CD,105,Midtown (CD5),Summer 2013,06-01-2013,15,
605906,Mean,mcg/m3,CD,105,Midtown (CD5),Annual Average 2018,01-01-2018,11.5,
742406,Mean,mcg/m3,CD,105,Midtown (CD5),Summer 2021,06-01-2021,10.9,
213623,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Annual Average 2014,12-01-2013,20.1,
603072,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Summer 2018,06-01-2018,13.1,
216554,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Summer 2009,06-01-2009,26.1,
166628,Mean,ppb,CD,105,Midtown (CD5),Summer 2009,06-01-2009,45,
167749,Mean,ppb,CD,105,Midtown (CD5),Annual Average 2013,12-01-2012,38.7,
412776,Mean,ppb,CD,316,Brownsville (CD16),Summer 2016,06-01-2016,14.2,
741241,Mean,ppb,CD,316,Brownsville (CD16),Winter 2020-21,12-01-2020,22.9,
216558,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Summer 2013,06-01-2013,31.1,
216557,Mean,ppb,CD,405,Ridgewood and Maspeth (CD5),Summer 2012,06-01-2012,33.7,
216306,Mean,ppb,CD,105,Midtown (CD5),Summer 2013,06-01-2013,20.7,
122151,Mean,ppb,UHF34,305307,Upper East Side-Gramercy,2-Year Summer Average 2009-2010,06-01-2009,21.2,
122126,Mean,ppb,UHF34,103,Fordham - Bronx Pk,2-Year Summer Average 2009-2010,06-01-2009,27.5,
122131,Mean,ppb,UHF34,204,East New York,2-Year Summer Average 2009-2010,06-01-2009,28,
549376,Mean,ppb,UHF34,204,East New York,Summer 2017,06-01-2017,30.9,
605279,Mean,ppb,UHF34,204,East New York,Summer 2018,06-01-2018,31.7,
605300,Mean,ppb,UHF34,306308,Chelsea-Village,Summer 2018,06-01-2018,25.3,
549397,Mean,ppb,UHF34,306308,Chelsea-Village,Summer 2017,06-01-2017,24,
670909,Mean,ppb,UHF34,306308,Chelsea-Village,Summer 2020,06-01-2020,28.1,
605278,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2018,06-01-2018,30.2,
670931,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2020,06-01-2020,29.2,
602969,Mean,ppb,CD,201,Mott Haven and Melrose (CD1),Annual Average 2018,01-01-2018,21.2,
130481,Number per km2,number,UHF42,409,Southeast Queens,2013,01-01-2013,0,
130460,Number per km2,number,UHF42,209,Bensonhurst - Bay Ridge,2013,01-01-2013,0.2,
742470,Mean,mcg/m3,CD,302,Fort Greene and Brooklyn Heights (CD2),Annual Average 2021,01-01-2021,7.1,
168569,Mean,mcg/m3,CD,502,South Beach and Willowbrook (CD2),Winter 2010-11,12-01-2010,11.7,
169336,Mean,mcg/m3,CD,502,South Beach and Willowbrook (CD2),Summer 2009,06-01-2009,10.6,
170457,Mean,mcg/m3,CD,502,South Beach and Willowbrook (CD2),Annual Average 2013,12-01-2012,8.1,
547771,Mean,mcg/m3,CD,502,South Beach and Willowbrook (CD2),Annual Average 2017,01-01-2017,6.9,
742566,Mean,mcg/m3,CD,502,South Beach and Willowbrook (CD2),Annual Average 2021,01-01-2021,6.2,
334311,Mean,mcg/m3,CD,401,Long Island City and Astoria (CD1),Winter 2014-15,12-01-2014,9.7,
742521,Mean,mcg/m3,CD,401,Long Island City and Astoria (CD1),Annual Average 2021,01-01-2021,6.8,
222493,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Summer 2011,06-01-2011,33.9,
222564,Mean,ppb,UHF42,310,Lower Manhattan,Summer 2010,06-01-2010,26.9,
412827,Mean,ppb,CD,501,St. George and Stapleton (CD1),Summer 2016,06-01-2016,13.1,
151746,Million miles,per square mile,UHF42,310,Lower Manhattan,2005,01-01-2005,4.2,
151755,Million miles,per square mile,UHF42,409,Southeast Queens,2005,01-01-2005,1.4,
151756,Million miles,per square mile,UHF42,410,Rockaways,2005,01-01-2005,0.5,
154484,Million miles,per square mile,CD,401,Long Island City and Astoria (CD1),2005,01-01-2005,1.6,
154466,Million miles,per square mile,CD,301,Greenpoint and Williamsburg (CD1),2005,01-01-2005,3.6,
817338,Million miles,per square mile,CD,501,St. George and Stapleton (CD1),2019,01-01-2019,2,
817337,Million miles,per square mile,CD,501,St. George and Stapleton (CD1),2010,01-01-2010,1.3,
338246,Mean,ppb,UHF34,503504,Southern SI,Summer 2015,06-01-2015,33.2,
650996,Mean,ppb,UHF34,503504,Southern SI,Summer 2019,06-01-2019,29.6,
549331,Mean,ppb,UHF42,105,Crotona -Tremont,Summer 2017,06-01-2017,27.8,
549347,Mean,ppb,UHF42,303,East Harlem,Summer 2017,06-01-2017,26.9,
605250,Mean,ppb,UHF42,303,East Harlem,Summer 2018,06-01-2018,28.8,
122038,Mean,ppb,UHF42,503,Willowbrook,2-Year Summer Average 2009-2010,06-01-2009,30.3,
605260,Mean,ppb,UHF42,403,Flushing - Clearview,Summer 2018,06-01-2018,31.3,
549359,Mean,ppb,UHF42,405,Ridgewood - Forest Hills,Summer 2017,06-01-2017,30.1,
549367,Mean,ppb,UHF42,503,Willowbrook,Summer 2017,06-01-2017,28,
175415,Mean,ppb,UHF42,503,Willowbrook,Winter 2011-12,12-01-2011,18.7,
667299,Mean,ppb,UHF42,503,Willowbrook,Summer 2020,06-01-2020,7.8,
