State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
48,Texas,23,23----,Construction," 1,141 "," 9,954 ",G," 1,38,412 ",G," 6,26,910 ",G
48,Texas,23,31----,Manufacturing, 265 ," 12,595 ",G," 1,75,454 ",G," 7,45,992 ",G
48,Texas,23,42----,Wholesale trade, 538 ," 4,364 ",G," 59,499 ",G," 2,77,924 ",G
48,Texas,23,44----,Retail trade," 1,596 "," 24,410 ",G," 1,70,061 ",G," 7,53,193 ",G
48,Texas,23,48----,Transportation and warehousing, 860 ," 8,814 ",G," 1,36,061 ",H," 5,40,769 ",G
48,Texas,23,51----,Information, 212 ," 2,063 ",G," 28,933 ",H," 1,23,717 ",G
48,Texas,23,52----,Finance and insurance, 755 ," 9,031 ",G," 1,68,271 ",G," 6,71,493 ",G
48,Texas,23,53----,Real estate and rental and leasing, 784 ," 3,800 ",G," 75,191 ",H," 3,33,716 ",H
48,Texas,23,54----,"Professional, scientific, and technical services"," 1,140 "," 8,281 ",G," 1,32,514 ",G," 5,61,227 ",G
48,Texas,23,55----,Management of companies and enterprises, 55 ," 2,172 ",J," 72,241 ",J," 2,55,890 ",J
48,Texas,23,56----,Administrative and support and waste management, 560 ," 9,051 ",H," 98,498 ",H," 4,82,876 ",H
48,Texas,23,61----,Educational services, 142 ," 1,709 ",G," 12,656 ",G," 57,142 ",G
48,Texas,23,62----,Health care and social assistance," 1,523 "," 26,681 ",G," 2,52,935 ",G," 11,47,508 ",G
48,Texas,23,71----,"Arts, entertainment, and recreation", 204 ," 3,267 ",G," 19,196 ",G," 95,298 ",G
48,Texas,23,72----,Accommodation and food services," 1,350 "," 22,707 ",G," 1,04,541 ",G," 4,92,327 ",G
48,Texas,23,81----,Other services (except public administration)," 1,024 "," 6,502 ",G," 49,049 ",G," 2,20,691 ",G
48,Texas,23,99----,Industries not classified, 23 , 27 ,J, 74 ,G, 723 ,H
48,Texas,24,------,Total for all sectors," 26,712 "," 5,00,798 ",G," 83,97,374 ",G," 3,48,26,896 ",G
48,Texas,24,11----,"Agriculture, forestry, fishing and hunting", 5 , 16 ,J, 125 ,H, 486 ,H
48,Texas,24,21----,"Mining, quarrying, and oil and gas extraction", 119 ," 1,569 ",G," 78,406 ",H," 3,04,955 ",H
48,Texas,24,22----,Utilities, 25 ," 1,166 ",H," 29,263 ",H," 2,05,740 ",H
48,Texas,24,23----,Construction," 1,558 "," 25,273 ",G," 4,23,982 ",G," 18,45,541 ",G
48,Texas,24,31----,Manufacturing, 516 ," 17,837 ",G," 3,23,712 ",H," 13,14,197 ",H
48,Texas,24,42----,Wholesale trade," 1,318 "," 25,409 ",G," 5,15,050 ",G," 20,83,776 ",G
48,Texas,24,44----,Retail trade," 3,025 "," 58,712 ",G," 5,32,507 ",G," 23,51,770 ",G
48,Texas,24,48----,Transportation and warehousing, 919 ," 65,577 ",H," 11,03,111 ",H," 45,77,094 ",H
48,Texas,24,51----,Information, 471 ," 14,772 ",G," 3,83,772 ",H," 14,56,377 ",G
48,Texas,24,52----,Finance and insurance," 2,129 "," 46,938 ",G," 14,31,843 ",G," 51,83,200 ",G
48,Texas,24,53----,Real estate and rental and leasing," 1,895 "," 13,562 ",G," 2,46,129 ",G," 11,06,295 ",G
48,Texas,24,54----,"Professional, scientific, and technical services"," 4,054 "," 36,503 ",G," 8,40,268 ",G," 37,87,952 ",G
48,Texas,24,55----,Management of companies and enterprises, 280 ," 17,668 ",G," 4,51,550 ",G," 19,67,832 ",G
48,Texas,24,56----,Administrative and support and waste management," 1,465 "," 35,532 ",G," 4,85,117 ",H," 20,67,202 ",G
48,Texas,24,61----,Educational services, 432 ," 12,981 ",H," 1,63,009 ",H," 6,91,885 ",H
48,Texas,24,62----,Health care and social assistance," 3,821 "," 53,453 ",G," 8,14,214 ",G," 34,05,990 ",G
48,Texas,24,71----,"Arts, entertainment, and recreation", 383 ," 5,064 ",G," 30,451 ",G," 1,50,227 ",G
48,Texas,24,72----,Accommodation and food services," 2,240 "," 46,121 ",G," 2,44,749 ",G," 11,79,516 ",G
48,Texas,24,81----,Other services (except public administration)," 2,026 "," 22,592 ",G," 2,99,603 ",H," 11,44,588 ",G
48,Texas,24,99----,Industries not classified, 31 , 53 ,G, 513 ,G," 2,273 ",G
48,Texas,25,------,Total for all sectors," 15,588 "," 2,04,368 ",G," 22,45,997 ",G," 99,80,370 ",G
48,Texas,25,11----,"Agriculture, forestry, fishing and hunting", 36 , 196 ,H," 1,759 ",G," 7,507 ",G
48,Texas,25,21----,"Mining, quarrying, and oil and gas extraction", 306 ," 3,816 ",H," 64,666 ",H," 2,96,222 ",H
48,Texas,25,22----,Utilities, 74 ," 1,764 ",H," 74,374 ",H," 2,62,307 ",H
48,Texas,25,23----,Construction," 1,631 "," 14,464 ",G," 1,83,459 ",G," 8,52,368 ",G
48,Texas,25,31----,Manufacturing, 625 ," 19,488 ",G," 2,33,943 ",G," 10,20,480 ",G
48,Texas,25,42----,Wholesale trade, 684 ," 6,999 ",G," 1,00,915 ",G," 4,34,335 ",G
48,Texas,25,44----,Retail trade," 2,107 "," 31,851 ",G," 2,54,060 ",G," 11,24,950 ",G
48,Texas,25,48----,Transportation and warehousing, 569 ," 6,255 ",H," 73,771 ",H," 3,29,167 ",H
48,Texas,25,51----,Information, 240 ," 1,884 ",H," 26,216 ",H," 1,12,765 ",H
48,Texas,25,52----,Finance and insurance, 981 ," 11,758 ",G," 2,09,931 ",H," 8,03,327 ",G
48,Texas,25,53----,Real estate and rental and leasing, 789 ," 2,962 ",G," 37,557 ",G," 1,60,353 ",G
48,Texas,25,54----,"Professional, scientific, and technical services"," 1,426 "," 9,345 ",G," 1,44,964 ",H," 6,84,143 ",H
48,Texas,25,55----,Management of companies and enterprises, 73 ," 5,680 ",H," 1,48,541 ",H," 6,87,862 ",H
48,Texas,25,56----,Administrative and support and waste management, 729 ," 10,392 ",G," 89,719 ",G," 4,05,418 ",G
48,Texas,25,61----,Educational services, 155 ," 2,507 ",G," 21,529 ",G," 91,264 ",G
48,Texas,25,62----,Health care and social assistance," 1,753 "," 31,304 ",G," 3,51,007 ",G," 15,40,235 ",G
48,Texas,25,71----,"Arts, entertainment, and recreation", 219 ," 4,830 ",H," 34,348 ",H," 2,51,420 ",H
48,Texas,25,72----,Accommodation and food services," 1,533 "," 28,721 ",G," 1,20,302 ",G," 5,79,187 ",G
48,Texas,25,81----,Other services (except public administration)," 1,643 "," 10,140 ",G," 74,812 ",G," 3,35,953 ",G
48,Texas,25,99----,Industries not classified, 15 , 12 ,J, 124 ,J," 1,107 ",H
48,Texas,26,------,Total for all sectors," 14,438 "," 1,96,457 ",G," 25,85,144 ",G," 1,11,79,113 ",G
48,Texas,26,11----,"Agriculture, forestry, fishing and hunting", 38 , 132 ,G," 1,014 ",G," 5,003 ",G
48,Texas,26,21----,"Mining, quarrying, and oil and gas extraction", 76 ," 1,437 ",G," 27,430 ",G," 1,19,159 ",G
48,Texas,26,22----,Utilities, 35 , 396 ,J," 8,006 ",H," 31,626 ",H
48,Texas,26,23----,Construction," 1,316 "," 12,644 ",G," 1,85,794 ",G," 8,61,964 ",G
48,Texas,26,31----,Manufacturing, 463 ," 14,287 ",G," 2,12,451 ",G," 9,02,843 ",G
48,Texas,26,42----,Wholesale trade, 747 ," 12,410 ",G," 2,20,994 ",G," 9,12,685 ",G
48,Texas,26,44----,Retail trade," 1,595 "," 25,024 ",G," 2,03,681 ",G," 8,85,779 ",G
48,Texas,26,48----,Transportation and warehousing, 435 ," 14,639 ",H," 1,54,026 ",H," 6,70,000 ",H
48,Texas,26,51----,Information, 231 ," 2,550 ",H," 50,870 ",H," 2,08,138 ",H
48,Texas,26,52----,Finance and insurance, 807 ," 13,724 ",H," 3,26,211 ",G," 12,35,936 ",H
48,Texas,26,53----,Real estate and rental and leasing, 836 ," 4,510 ",H," 86,747 ",H," 3,08,605 ",H
48,Texas,26,54----,"Professional, scientific, and technical services"," 2,051 "," 9,981 ",G," 1,55,662 ",G," 6,95,490 ",G
48,Texas,26,55----,Management of companies and enterprises, 91 ," 5,072 ",G," 1,02,631 ",G," 4,69,180 ",G
48,Texas,26,56----,Administrative and support and waste management, 857 ," 14,095 ",G," 1,35,081 ",G," 6,14,492 ",G
48,Texas,26,61----,Educational services, 264 ," 3,406 ",H," 26,290 ",H," 1,11,621 ",H
48,Texas,26,62----,Health care and social assistance," 1,644 "," 26,584 ",G," 4,90,797 ",H," 22,19,121 ",H
48,Texas,26,71----,"Arts, entertainment, and recreation", 256 ," 2,754 ",G," 16,403 ",G," 83,392 ",G
48,Texas,26,72----,Accommodation and food services," 1,417 "," 22,992 ",G," 1,01,721 ",G," 4,90,133 ",G
48,Texas,26,81----,Other services (except public administration)," 1,265 "," 9,795 ",G," 79,035 ",G," 3,53,045 ",G
48,Texas,26,99----,Industries not classified, 14 , 25 ,J, 300 ,H, 901 ,H
48,Texas,27,------,Total for all sectors," 15,445 "," 2,23,499 ",G," 24,97,160 ",G," 1,06,73,654 ",G
48,Texas,27,11----,"Agriculture, forestry, fishing and hunting", 53 , 205 ,G," 1,612 ",G," 9,421 ",G
48,Texas,27,21----,"Mining, quarrying, and oil and gas extraction", 364 ," 4,427 ",G," 85,711 ",G," 3,78,670 ",G
48,Texas,27,22----,Utilities, 68 ," 1,705 ",G," 47,404 ",G," 1,64,395 ",G
48,Texas,27,23----,Construction," 1,338 "," 22,398 ",G," 2,95,679 ",G," 12,60,893 ",G
48,Texas,27,31----,Manufacturing, 435 ," 19,864 ",G," 4,01,390 ",G," 16,09,944 ",G
48,Texas,27,42----,Wholesale trade, 747 ," 9,599 ",G," 1,36,500 ",G," 5,81,275 ",G
48,Texas,27,44----,Retail trade," 2,145 "," 33,818 ",G," 2,50,602 ",G," 10,91,101 ",G
48,Texas,27,48----,Transportation and warehousing, 562 ," 6,729 ",G," 1,25,696 ",H," 4,58,461 ",H
48,Texas,27,51----,Information, 210 ," 2,177 ",G," 27,229 ",G," 1,15,127 ",G
48,Texas,27,52----,Finance and insurance," 1,082 "," 6,951 ",H," 1,07,976 ",G," 4,30,777 ",G
48,Texas,27,53----,Real estate and rental and leasing, 817 ," 4,969 ",G," 59,120 ",G," 2,85,839 ",G
48,Texas,27,54----,"Professional, scientific, and technical services"," 1,399 "," 10,038 ",G," 1,48,335 ",G," 7,10,980 ",G
48,Texas,27,55----,Management of companies and enterprises, 54 ," 1,618 ",H," 24,514 ",H," 1,24,540 ",H
48,Texas,27,56----,Administrative and support and waste management, 665 ," 11,547 ",G," 1,18,167 ",G," 4,65,748 ",G
48,Texas,27,61----,Educational services, 137 ," 1,812 ",G," 13,851 ",G," 63,191 ",G
48,Texas,27,62----,Health care and social assistance," 1,863 "," 42,531 ",G," 4,36,370 ",G," 19,40,401 ",G
48,Texas,27,71----,"Arts, entertainment, and recreation", 198 ," 2,552 ",G," 10,625 ",G," 54,882 ",G
48,Texas,27,72----,Accommodation and food services," 1,840 "," 30,891 ",G," 1,29,841 ",G," 5,92,513 ",G
48,Texas,27,81----,Other services (except public administration)," 1,447 "," 9,622 ",G," 76,281 ",G," 3,33,575 ",G
48,Texas,27,99----,Industries not classified, 21 , 46 ,H, 257 ,H," 1,921 ",G
48,Texas,28,------,Total for all sectors," 11,899 "," 1,77,975 ",G," 15,78,239 ",G," 69,49,996 ",G
48,Texas,28,11----,"Agriculture, forestry, fishing and hunting", 11 , 97 ,H," 1,051 ",H," 7,373 ",H
48,Texas,28,21----,"Mining, quarrying, and oil and gas extraction", 158 ," 3,862 ",G," 73,892 ",G," 3,29,003 ",G
48,Texas,28,22----,Utilities, 36 , 591 ,G," 13,592 ",G," 48,268 ",G
48,Texas,28,23----,Construction, 845 ," 10,488 ",G," 1,35,419 ",G," 6,32,374 ",G
48,Texas,28,31----,Manufacturing, 246 ," 6,783 ",H," 87,643 ",G," 3,53,626 ",G
48,Texas,28,42----,Wholesale trade, 622 ," 9,023 ",G," 1,33,007 ",H," 5,66,344 ",H
48,Texas,28,44----,Retail trade," 1,736 "," 29,479 ",G," 2,01,381 ",G," 8,92,296 ",G
48,Texas,28,48----,Transportation and warehousing," 1,869 "," 25,609 ",G," 2,65,877 ",G," 11,90,855 ",G
48,Texas,28,51----,Information, 148 ," 1,426 ",G," 18,268 ",G," 74,339 ",G
48,Texas,28,52----,Finance and insurance, 706 ," 4,379 ",H," 54,318 ",H," 2,26,175 ",H
48,Texas,28,53----,Real estate and rental and leasing, 528 ," 2,311 ",G," 27,536 ",G," 1,19,699 ",G
48,Texas,28,54----,"Professional, scientific, and technical services", 810 ," 4,498 ",G," 49,745 ",G," 2,19,415 ",G
48,Texas,28,55----,Management of companies and enterprises, 47 , 732 ,J," 11,996 ",H," 47,374 ",H
48,Texas,28,56----,Administrative and support and waste management, 441 ," 10,801 ",G," 81,894 ",G," 3,57,275 ",G
48,Texas,28,61----,Educational services, 113 ," 3,093 ",G," 31,209 ",G," 1,44,469 ",G
48,Texas,28,62----,Health care and social assistance," 1,199 "," 33,039 ",G," 2,40,573 ",G," 10,36,814 ",G
48,Texas,28,71----,"Arts, entertainment, and recreation", 144 ," 1,876 ",G," 8,888 ",G," 40,745 ",G
48,Texas,28,72----,Accommodation and food services," 1,262 "," 23,743 ",G," 97,323 ",G," 4,61,463 ",G
48,Texas,28,81----,Other services (except public administration), 967 ," 6,132 ",G," 44,569 ",G," 2,01,807 ",G
48,Texas,28,99----,Industries not classified, 11 , 13 ,G, 58 ,H, 282 ,H
48,Texas,29,------,Total for all sectors," 10,232 "," 1,79,967 ",G," 22,62,076 ",G," 95,76,746 ",G
48,Texas,29,21----,"Mining, quarrying, and oil and gas extraction", 45 ," 1,104 ",H," 26,184 ",H," 1,03,832 ",H
48,Texas,29,22----,Utilities, 27 ," 1,416 ",J," 52,042 ",J," 1,84,120 ",J
48,Texas,29,23----,Construction, 954 ," 23,129 ",G," 4,30,170 ",G," 17,37,499 ",G
48,Texas,29,31----,Manufacturing, 707 ," 22,255 ",G," 3,79,354 ",G," 15,84,839 ",G
48,Texas,29,42----,Wholesale trade, 804 ," 13,225 ",G," 2,00,977 ",G," 8,92,721 ",G
48,Texas,29,44----,Retail trade," 1,807 "," 23,424 ",G," 1,73,587 ",G," 7,67,703 ",G
48,Texas,29,48----,Transportation and warehousing, 579 ," 17,956 ",G," 2,37,220 ",G," 9,77,301 ",G
48,Texas,29,51----,Information, 133 ," 1,575 ",G," 22,028 ",H," 91,603 ",G
48,Texas,29,52----,Finance and insurance, 674 ," 4,111 ",H," 48,348 ",G," 1,90,893 ",G
48,Texas,29,53----,Real estate and rental and leasing, 420 ," 2,495 ",G," 33,471 ",G," 1,44,175 ",G
48,Texas,29,54----,"Professional, scientific, and technical services", 725 ," 8,345 ",G," 1,60,990 ",G," 6,93,358 ",G
48,Texas,29,55----,Management of companies and enterprises, 70 ," 1,758 ",H," 38,898 ",H," 1,44,183 ",G
48,Texas,29,56----,Administrative and support and waste management, 437 ," 18,558 ",G," 1,67,268 ",G," 7,32,661 ",G
48,Texas,29,61----,Educational services, 87 ," 1,965 ",G," 20,104 ",H," 86,556 ",H
48,Texas,29,62----,Health care and social assistance, 829 ," 13,297 ",G," 1,23,370 ",G," 5,88,166 ",G
48,Texas,29,71----,"Arts, entertainment, and recreation", 61 , 494 ,G," 2,363 ",G," 11,460 ",G
48,Texas,29,72----,Accommodation and food services," 1,011 "," 18,785 ",G," 80,374 ",G," 3,69,046 ",G
48,Texas,29,81----,Other services (except public administration), 848 ," 6,047 ",G," 65,045 ",G," 2,74,651 ",G
48,Texas,29,99----,Industries not classified, 13 , 12 ,G, 94 ,J, 820 ,H
48,Texas,30,------,Total for all sectors," 16,544 "," 3,49,404 ",G," 76,52,445 ",G," 2,91,65,122 ",G
48,Texas,30,11----,"Agriculture, forestry, fishing and hunting", 7 , 19 ,J, 231 ,H, 565 ,G
48,Texas,30,21----,"Mining, quarrying, and oil and gas extraction", 73 , 730 ,G," 21,578 ",G," 1,09,018 ",G
48,Texas,30,22----,Utilities, 25 ," 1,601 ",H," 1,01,982 ",J," 2,41,240 ",H
48,Texas,30,23----,Construction, 878 ," 13,463 ",G," 4,28,084 ",G," 13,10,639 ",G
48,Texas,30,31----,Manufacturing, 458 ," 14,984 ",G," 1,86,868 ",G," 8,29,188 ",G
48,Texas,30,42----,Wholesale trade, 782 ," 12,528 ",G," 2,09,667 ",G," 9,36,266 ",G
48,Texas,30,44----,Retail trade," 1,941 "," 31,157 ",G," 2,47,548 ",G," 11,15,120 ",G
48,Texas,30,48----,Transportation and warehousing, 697 ," 37,141 ",H," 7,18,451 ",H," 28,00,013 ",H
48,Texas,30,51----,Information, 419 ," 14,570 ",H," 7,41,364 ",H," 21,28,565 ",H
48,Texas,30,52----,Finance and insurance," 1,202 "," 22,829 ",G," 13,33,720 ",G," 39,73,558 ",G
48,Texas,30,53----,Real estate and rental and leasing," 1,113 "," 13,471 ",G," 4,06,181 ",G," 12,95,769 ",G
48,Texas,30,54----,"Professional, scientific, and technical services"," 2,607 "," 43,438 ",G," 12,70,208 ",G," 59,33,281 ",G
48,Texas,30,55----,Management of companies and enterprises, 152 ," 14,496 ",G," 4,52,208 ",G," 17,27,789 ",G
48,Texas,30,56----,Administrative and support and waste management, 804 ," 16,147 ",G," 1,91,072 ",G," 8,40,587 ",G
48,Texas,30,61----,Educational services, 159 ," 6,173 ",G," 73,882 ",G," 3,10,653 ",G
48,Texas,30,62----,Health care and social assistance," 1,864 "," 54,208 ",G," 8,49,347 ",G," 37,32,610 ",G
48,Texas,30,71----,"Arts, entertainment, and recreation", 245 ," 5,117 ",G," 77,288 ",H," 3,35,912 ",H
48,Texas,30,72----,Accommodation and food services," 1,642 "," 33,477 ",G," 1,86,307 ",G," 9,05,735 ",G
48,Texas,30,81----,Other services (except public administration)," 1,446 "," 13,800 ",G," 1,55,627 ",G," 6,36,517 ",G
48,Texas,30,99----,Industries not classified, 30 , 55 ,J, 832 ,H," 2,097 ",H
48,Texas,31,------,Total for all sectors," 16,359 "," 2,12,843 ",G," 23,76,932 ",G," 1,04,31,061 ",G
48,Texas,31,11----,"Agriculture, forestry, fishing and hunting", 18 , 52 ,H, 262 ,J," 1,181 ",J
48,Texas,31,21----,"Mining, quarrying, and oil and gas extraction", 54 ," 1,224 ",G," 21,608 ",H," 79,155 ",G
48,Texas,31,22----,Utilities, 56 ," 1,711 ",G," 45,066 ",G," 1,74,797 ",G
48,Texas,31,23----,Construction," 1,999 "," 18,760 ",G," 2,62,284 ",G," 12,24,484 ",G
48,Texas,31,31----,Manufacturing, 584 ," 16,741 ",G," 2,25,832 ",G," 9,46,149 ",G
48,Texas,31,42----,Wholesale trade, 517 ," 6,109 ",G," 95,394 ",G," 4,10,965 ",G
48,Texas,31,44----,Retail trade," 2,042 "," 34,426 ",G," 2,66,816 ",G," 11,88,876 ",G
48,Texas,31,48----,Transportation and warehousing, 415 ," 6,006 ",G," 64,426 ",G," 2,95,961 ",G
48,Texas,31,51----,Information, 280 ," 2,642 ",G," 49,575 ",G," 1,90,366 ",G
48,Texas,31,52----,Finance and insurance, 949 ," 6,696 ",H," 1,19,440 ",G," 4,96,824 ",G
48,Texas,31,53----,Real estate and rental and leasing, 924 ," 3,203 ",G," 35,822 ",G," 1,78,719 ",G
48,Texas,31,54----,"Professional, scientific, and technical services"," 1,928 "," 9,338 ",G," 1,35,812 ",G," 6,41,340 ",G
48,Texas,31,55----,Management of companies and enterprises, 57 ," 3,022 ",G," 91,057 ",H," 2,79,358 ",H
48,Texas,31,56----,Administrative and support and waste management, 839 ," 9,850 ",G," 82,577 ",G," 3,91,262 ",G
48,Texas,31,61----,Educational services, 248 ," 4,804 ",H," 31,358 ",H," 1,37,328 ",H
48,Texas,31,62----,Health care and social assistance," 1,900 "," 45,202 ",G," 6,28,982 ",G," 27,46,164 ",H
48,Texas,31,71----,"Arts, entertainment, and recreation", 267 ," 3,423 ",G," 16,004 ",G," 81,225 ",G
48,Texas,31,72----,Accommodation and food services," 1,542 "," 29,317 ",G," 1,28,475 ",G," 6,14,553 ",G
48,Texas,31,81----,Other services (except public administration)," 1,718 "," 10,289 ",G," 75,971 ",G," 3,51,174 ",G
48,Texas,31,99----,Industries not classified, 22 , 28 ,H, 171 ,G," 1,180 ",G
48,Texas,32,------,Total for all sectors," 22,288 "," 4,30,005 ",G," 80,88,015 ",G," 3,13,82,863 ",G
48,Texas,32,11----,"Agriculture, forestry, fishing and hunting", 5 , 18 ,G, 147 ,J, 669 ,J
48,Texas,32,21----,"Mining, quarrying, and oil and gas extraction", 111 ," 1,488 ",G," 62,620 ",H," 2,17,508 ",H
48,Texas,32,22----,Utilities, 30 , 353 ,G," 9,632 ",G," 41,208 ",G
48,Texas,32,23----,Construction," 1,493 "," 25,073 ",G," 3,81,490 ",G," 16,08,721 ",G
48,Texas,32,31----,Manufacturing, 650 ," 34,923 ",H," 12,11,359 ",H," 35,77,789 ",H
48,Texas,32,42----,Wholesale trade," 1,290 "," 25,571 ",G," 6,62,244 ",G," 26,24,737 ",G
48,Texas,32,44----,Retail trade," 2,268 "," 33,995 ",G," 3,02,581 ",G," 12,99,028 ",G
48,Texas,32,48----,Transportation and warehousing, 507 ," 11,889 ",G," 1,35,988 ",G," 5,81,209 ",G
48,Texas,32,51----,Information, 618 ," 19,342 ",G," 5,69,796 ",G," 21,81,922 ",G
48,Texas,32,52----,Finance and insurance," 1,703 "," 43,346 ",H," 12,49,480 ",G," 42,03,716 ",H
48,Texas,32,53----,Real estate and rental and leasing," 1,445 "," 11,844 ",G," 2,09,257 ",G," 8,58,531 ",G
48,Texas,32,54----,"Professional, scientific, and technical services"," 3,641 "," 43,320 ",G," 10,96,688 ",G," 49,71,991 ",G
48,Texas,32,55----,Management of companies and enterprises, 284 ," 17,717 ",G," 6,08,537 ",H," 22,36,693 ",H
48,Texas,32,56----,Administrative and support and waste management," 1,350 "," 53,014 ",G," 4,77,223 ",G," 21,29,090 ",G
48,Texas,32,61----,Educational services, 300 ," 6,468 ",G," 67,648 ",G," 2,89,659 ",G
48,Texas,32,62----,Health care and social assistance," 2,614 "," 49,517 ",G," 6,73,163 ",G," 28,88,261 ",G
48,Texas,32,71----,"Arts, entertainment, and recreation", 301 ," 4,260 ",G," 27,453 ",G," 1,34,327 ",G
48,Texas,32,72----,Accommodation and food services," 2,014 "," 33,868 ",G," 1,74,138 ",G," 8,13,067 ",G
48,Texas,32,81----,Other services (except public administration)," 1,641 "," 13,925 ",G," 1,67,768 ",G," 7,21,993 ",G
48,Texas,32,99----,Industries not classified, 23 , 74 ,H, 803 ,H," 2,744 ",G
48,Texas,33,------,Total for all sectors," 18,114 "," 4,38,963 ",G," 74,94,844 ",G," 2,99,93,786 ",G
48,Texas,33,11----,"Agriculture, forestry, fishing and hunting", 4 , 76 ,J, 634 ,H," 2,570 ",H
48,Texas,33,21----,"Mining, quarrying, and oil and gas extraction", 30 , 273 ,G," 10,770 ",G," 35,075 ",G
48,Texas,33,22----,Utilities, 30 ," 2,007 ",J," 1,27,932 ",J," 3,45,070 ",J
48,Texas,33,23----,Construction," 1,346 "," 30,654 ",G," 4,92,620 ",G," 21,41,810 ",G
48,Texas,33,31----,Manufacturing, 946 ," 50,640 ",G," 8,02,849 ",H," 32,95,400 ",G
48,Texas,33,42----,Wholesale trade," 1,654 "," 39,852 ",G," 8,62,005 ",G," 32,93,067 ",G
48,Texas,33,44----,Retail trade," 2,248 "," 26,969 ",G," 2,21,775 ",G," 9,92,804 ",G
48,Texas,33,48----,Transportation and warehousing, 733 ," 33,944 ",G," 3,61,672 ",G," 15,46,290 ",G
48,Texas,33,51----,Information, 415 ," 17,952 ",G," 5,35,925 ",G," 21,42,277 ",G
48,Texas,33,52----,Finance and insurance," 1,137 "," 29,162 ",H," 7,03,534 ",G," 25,97,472 ",G
48,Texas,33,53----,Real estate and rental and leasing, 869 ," 8,244 ",G," 1,30,981 ",G," 5,60,718 ",G
48,Texas,33,54----,"Professional, scientific, and technical services"," 2,183 "," 33,818 ",G," 8,14,351 ",G," 34,43,919 ",G
48,Texas,33,55----,Management of companies and enterprises, 239 ," 22,597 ",G," 9,08,822 ",H," 28,92,888 ",G
48,Texas,33,56----,Administrative and support and waste management," 1,093 "," 47,101 ",G," 4,45,293 ",G," 20,15,054 ",G
48,Texas,33,61----,Educational services, 172 ," 7,900 ",G," 92,105 ",G," 4,26,702 ",G
48,Texas,33,62----,Health care and social assistance," 1,789 "," 46,134 ",H," 7,05,341 ",H," 29,79,275 ",H
48,Texas,33,71----,"Arts, entertainment, and recreation", 162 ," 2,026 ",H," 12,672 ",H," 58,808 ",H
48,Texas,33,72----,Accommodation and food services," 1,704 "," 27,972 ",G," 1,42,292 ",G," 6,84,545 ",G
48,Texas,33,81----,Other services (except public administration)," 1,335 "," 11,559 ",G," 1,22,663 ",G," 5,38,067 ",G
48,Texas,33,99----,Industries not classified, 25 , 83 ,J, 608 ,H," 1,975 ",G
48,Texas,34,------,Total for all sectors," 10,046 "," 1,67,429 ",G," 12,10,825 ",G," 54,36,664 ",G
48,Texas,34,11----,"Agriculture, forestry, fishing and hunting", 60 , 331 ,H," 1,949 ",G," 11,943 ",G
48,Texas,34,21----,"Mining, quarrying, and oil and gas extraction", 30 , 281 ,H," 5,065 ",G," 18,779 ",H
48,Texas,34,22----,Utilities, 36 , 736 ,J," 14,028 ",J," 52,274 ",J
48,Texas,34,23----,Construction, 600 ," 5,822 ",G," 56,103 ",G," 2,46,321 ",G
48,Texas,34,31----,Manufacturing, 277 ," 6,375 ",G," 66,330 ",G," 2,85,254 ",G
48,Texas,34,42----,Wholesale trade, 488 ," 4,173 ",G," 42,896 ",G," 1,93,945 ",G
48,Texas,34,44----,Retail trade," 1,706 "," 28,289 ",G," 1,92,071 ",G," 8,57,400 ",G
48,Texas,34,48----,Transportation and warehousing, 504 ," 6,906 ",G," 78,715 ",G," 3,46,349 ",G
48,Texas,34,51----,Information, 137 ," 2,112 ",G," 27,013 ",G," 1,15,536 ",G
48,Texas,34,52----,Finance and insurance, 804 ," 5,268 ",H," 56,187 ",H," 2,29,368 ",H
48,Texas,34,53----,Real estate and rental and leasing, 460 ," 2,582 ",G," 32,015 ",H," 1,36,727 ",H
48,Texas,34,54----,"Professional, scientific, and technical services", 703 ," 4,348 ",G," 41,335 ",G," 1,87,847 ",G
48,Texas,34,55----,Management of companies and enterprises, 30 , 468 ,H," 7,255 ",H," 34,749 ",H
48,Texas,34,56----,Administrative and support and waste management, 335 ," 11,281 ",H," 71,784 ",G," 3,01,115 ",G
48,Texas,34,61----,Educational services, 104 ," 5,473 ",H," 58,807 ",H," 2,97,294 ",H
48,Texas,34,62----,Health care and social assistance," 1,612 "," 56,117 ",G," 3,45,448 ",G," 15,84,981 ",G
48,Texas,34,71----,"Arts, entertainment, and recreation", 103 ," 1,128 ",G," 4,724 ",G," 23,051 ",G
48,Texas,34,72----,Accommodation and food services," 1,199 "," 21,204 ",G," 79,691 ",G," 3,75,490 ",G
48,Texas,34,81----,Other services (except public administration), 844 ," 4,530 ",G," 29,385 ",G," 1,38,002 ",G
48,Texas,34,99----,Industries not classified, 14 , 5 ,J, 24 ,H, 239 ,G
48,Texas,35,------,Total for all sectors," 15,606 "," 2,97,442 ",G," 38,55,997 ",G," 1,68,22,749 ",G
48,Texas,35,11----,"Agriculture, forestry, fishing and hunting", 9 , 23 ,J, 156 ,H, 667 ,H
48,Texas,35,21----,"Mining, quarrying, and oil and gas extraction", 38 , 151 ,H," 2,341 ",H," 11,822 ",H
